0.09
0.25
0.11
0.1
0.11
0.11
0.11
0.12
0.12
0.12
0.12
0.13
0.13
0.14
0.14
0.14
0.14
0.15
0.15
0.15
0.29
0.16
0.17
0.16
0.16
0.17
0.18
0.18
0.17
0.19
0.2
0.19
0.21
0.2
0.2
0.22
0.23
0.22
0.23
0.23
0.24
0.25
0.25
0.24
0.42
0.33
0.3
0.33
0.32
0.35
0.35
0.32
0.36
0.35
0.51
0.33
0.38
0.41
0.42
0.38
0.43
0.42
0.45
0.44
0.42
0.46
0.48
0.49
0.45
0.49
0.53
0.53
0.54
0.5
0.53
0.72
0.59
0.56
0.63
0.6
0.62
0.56
0.64
0.64
0.67
0.66
0.66
0.8
0.73
0.74
0.85
0.77
0.78
0.83
0.81
0.78
0.82
0.85
0.91
0.83
0.88
0.9
1.1
0.93
0.96
0.99
1
1.1
0.99
1.18
1.1
1.23
1.09
1.11
1.17
1.16
1.24
1.2
1.23
1.39
1.3
1.28
1.34
1.42
1.43
1.42
1.37
1.59
1.54
1.76
1.65
1.62
1.59
1.85
1.69
1.72
1.71
1.85
1.89
1.89
1.87
1.8
1.91
2.05
1.95
2.01
2.09
2.07
2.13
2.15
2.08
2.13
2.24
2.2
2.25
2.25
2.34
2.29
2.28
2.34
2.4
2.41
2.46
2.37
2.49
2.46
2.48
2.44
2.7
2.62
2.63
2.75
2.6
2.67
2.72
2.73
2.72
2.82
2.76
2.86
2.85
2.83
2.84
2.93
2.97
2.89
2.96
3.1
2.94
3.03
2.98
3.04
3.07
3.04
3.17
3.11
3.12
3.19
3.14
3.22
3.2
3.22
3.28
3.19
3.24
3.49
3.37
3.28
3.37
3.43
3.4
3.48
3.4
3.5
3.65
3.59
3.45
3.6
3.59
3.65
3.69
3.51
3.61
4.11
3.71
3.71
3.86
3.85
3.89
3.82
3.92
3.89
3.91
3.88
3.89
4.08
3.97
4.06
4.06
3.86
3.98
4.02
3.86
3.9
3.72
3.78
3.84
3.72
3.69
3.76
3.65
3.74
3.57
3.6
3.72
3.5
3.54
3.65
3.45
3.49
3.53
3.44
3.41
3.48
3.73
3.56
3.52
3.52
3.56
3.52
3.6
3.55
3.62
3.6
3.65
3.65
3.64
3.68
3.75
3.71
3.7
3.79
3.76
3.84
3.76
3.83
3.86
3.86
3.89
3.84
3.93
3.94
3.98
4
4
4
4.04
4.06
3.99
4.21
4.1
4.12
4.03
4.13
4.16
4.08
4.16
4.14
4.21
4.23
4.23
4.19
4.29
4.28
4.29
4.34
4.35
4.39
4.37
4.35
4.72
4.43
4.57
4.48
4.46
4.5
4.52
4.55
4.55
4.53
4.55
4.62
4.58
4.6
4.57
4.67
4.66
4.65
4.68
4.75
4.71
4.95
4.72
4.96
4.84
4.84
4.81
4.94
4.9
4.91
4.9
4.89
4.94
5.03
4.98
5.04
5.09
5.12
5.09
5.06
5.06
5.14
5.14
5.11
5.1
5.29
5.25
5.23
5.2
5.29
5.33
5.34
5.25
5.32
5.35
5.39
5.45
5.34
5.46
5.45
5.54
5.5
5.48
5.53
5.75
5.81
5.58
5.65
5.64
5.64
5.64
5.71
5.71
5.77
6.32
5.58
5.67
5.72
5.7
5.65
