0.09
0.08
0.09
0.09
0.1
0.1
0.1
0.11
0.1
0.11
0.11
0.12
0.12
0.12
0.13
0.12
0.13
0.13
0.14
0.13
0.27
0.13
0.12
0.12
0.12
0.13
0.13
0.14
0.14
0.14
0.14
0.14
0.14
0.15
0.14
0.15
0.14
0.16
0.16
0.15
0.14
0.16
0.16
0.16
0.15
0.17
0.16
0.16
0.18
0.17
0.18
0.17
0.18
0.19
0.18
0.18
0.19
0.2
0.2
0.2
0.19
0.21
0.22
0.2
0.23
0.2
0.24
0.22
0.22
0.23
0.22
0.22
0.23
0.24
0.23
0.23
0.26
0.25
0.26
0.26
0.24
0.26
0.26
0.28
0.27
0.26
0.25
0.27
0.26
0.29
0.28
0.29
0.3
0.3
0.33
0.39
0.41
0.36
0.62
0.86
0.34
0.37
0.37
0.35
0.33
0.35
0.37
0.39
0.36
0.33
0.39
0.39
0.43
0.39
0.41
0.4
0.42
0.45
0.42
0.41
0.73
0.61
0.44
0.47
0.49
0.47
0.45
0.45
0.49
0.47
0.48
0.48
0.54
0.48
0.5
0.56
0.5
0.53
0.53
0.63
0.53
0.48
0.51
0.62
0.61
0.58
0.57
0.66
0.65
0.52
0.55
0.53
0.52
0.62
0.57
0.6
0.59
0.57
0.61
0.66
0.72
0.7
0.64
0.69
0.68
0.74
0.65
0.71
0.61
1.01
0.86
0.85
0.74
0.64
0.86
0.91
0.76
0.72
0.74
0.82
0.85
0.78
0.82
0.85
0.71
0.81
0.8
0.81
0.83
0.9
0.93
0.81
0.82
0.88
0.98
0.96
0.94
0.94
1
1
0.8
1.37
1.02
1.02
1.02
0.97
0.95
0.98
1.75
0.93
0.98
0.96
1.13
1.13
1.11
1
1.07
1.01
0.87
1.1
1.12
1.19
1.17
1.06
1.17
1.04
1.25
1.1
1.11
1.03
1.28
1.04
1.05
1.14
1.14
1.03
1.15
1.17
1.85
1.12
1.25
1.25
1.21
1.27
1.18
1.31
1.27
1.34
1.2
1.3
1.45
1.15
1.14
1.32
1.32
1.21
1.23
1.51
1.53
1.24
1.63
1.17
1.42
1.52
1.41
1.51
1.24
1.67
1.36
1.42
1.65
1.32
1.37
1.3
1.45
1.42
1.35
1.61
1.97
1.93
1.44
1.53
1.25
1.69
1.82
1.39
1.74
1.7
1.52
1.78
1.7
1.34
1.74
1.66
1.66
1.57
1.41
1.73
1.48
1.8
1.67
1.52
1.78
1.82
2.6
1.78
1.88
1.56
1.58
1.75
1.66
1.84
1.65
1.65
1.81
1.65
1.75
1.82
1.93
1.64
1.87
1.69
2.07
2.03
1.95
1.86
1.95
1.88
1.77
1.93
1.85
1.91
1.68
1.99
1.9
2.33
1.85
2
2.16
2.24
1.71
2.09
1.87
1.79
2.13
2.22
2.3
1.87
2.05
2.07
2.25
1.87
2.03
2.03
2.01
2.65
2.14
2.04
2
2.07
1.83
2.16
2.23
2.19
2.63
1.84
2.32
2.43
2.25
2.25
2.17
2.33
2.32
2.24
2.53
2.17
2.28
2.11
2.36
2.17
1.92
2.49
3.07
2.41
2.91
2.39
2.41
2.57
2.16
2.36
2.31
2.21
2.07
2.31
2.29
2.44
2.64
2.4
2.48
